timestamp,history_list_length
2026-04-09 19:02:30,2981001
2026-04-09 19:02:31,2976642
2026-04-09 19:02:32,2972045
2026-04-09 19:02:34,2967737
2026-04-09 19:02:35,2963167
2026-04-09 19:02:36,2958790
2026-04-09 19:02:37,2954076
2026-04-09 19:02:38,2949614
2026-04-09 19:02:39,2945048
2026-04-09 19:02:40,2940351
2026-04-09 19:02:42,2935617
2026-04-09 19:02:43,2930756
2026-04-09 19:02:44,2928754
2026-04-09 19:02:45,2929315
2026-04-09 19:02:46,2929840
2026-04-09 19:02:47,2930213
2026-04-09 19:02:48,2930672
2026-04-09 19:02:49,2931574
2026-04-09 19:02:50,2932414
2026-04-09 19:02:51,2933168
2026-04-09 19:02:52,2933815
2026-04-09 19:02:54,2934689
2026-04-09 19:02:55,2935687
2026-04-09 19:02:56,2936359
2026-04-09 19:02:57,2937342
2026-04-09 19:02:58,2938180
2026-04-09 19:02:59,2938890
2026-04-09 19:03:00,2939342
2026-04-09 19:03:01,2940113
2026-04-09 19:03:02,2940688
2026-04-09 19:03:03,2941460
2026-04-09 19:03:04,2942068
2026-04-09 19:03:06,2942775
2026-04-09 19:03:07,2943282
2026-04-09 19:03:08,2944056
2026-04-09 19:03:09,2944583
2026-04-09 19:03:10,2945191
2026-04-09 19:03:11,2945878
2026-04-09 19:03:12,2946441
2026-04-09 19:03:13,2947131
2026-04-09 19:03:14,2947590
2026-04-09 19:03:15,2948299
2026-04-09 19:03:16,2948870
2026-04-09 19:03:17,2949603
2026-04-09 19:03:19,2950079
2026-04-09 19:03:20,2950947
2026-04-09 19:03:21,2951517
2026-04-09 19:03:22,2952255
2026-04-09 19:03:23,2952903
2026-04-09 19:03:24,2953503
2026-04-09 19:03:25,2954027
2026-04-09 19:03:26,2954881
2026-04-09 19:03:27,2955827
2026-04-09 19:03:29,2956601
2026-04-09 19:03:30,2957311
2026-04-09 19:03:31,2957859
2026-04-09 19:03:32,2958598
2026-04-09 19:03:33,2959219
2026-04-09 19:03:34,2959987
2026-04-09 19:03:35,2960955
2026-04-09 19:03:36,2961960
2026-04-09 19:03:37,2962887
2026-04-09 19:03:38,2963604
2026-04-09 19:03:40,2964356
2026-04-09 19:03:41,2964855
2026-04-09 19:03:42,2965433
2026-04-09 19:03:43,2966177
2026-04-09 19:03:44,2966683
2026-04-09 19:03:45,2967374
2026-04-09 19:03:46,2968128
2026-04-09 19:03:47,2968802
2026-04-09 19:03:48,2969557
2026-04-09 19:03:49,2970323
2026-04-09 19:03:51,2971220
2026-04-09 19:03:52,2971908
2026-04-09 19:03:53,2972365
2026-04-09 19:03:54,2972980
2026-04-09 19:03:55,2973618
2026-04-09 19:03:56,2974135
2026-04-09 19:03:57,2974759
2026-04-09 19:03:58,2975706
2026-04-09 19:03:59,2976519
2026-04-09 19:04:00,2977209
2026-04-09 19:04:02,2977583
2026-04-09 19:04:03,2977936
2026-04-09 19:04:04,2978807
2026-04-09 19:04:05,2979504
2026-04-09 19:04:06,2980139
2026-04-09 19:04:07,2981084
2026-04-09 19:04:08,2981916
2026-04-09 19:04:09,2982731
2026-04-09 19:04:11,2983417
2026-04-09 19:04:12,2984000
2026-04-09 19:04:13,2984697
2026-04-09 19:04:14,2985208
2026-04-09 19:04:15,2986282
2026-04-09 19:04:16,2987137
2026-04-09 19:04:17,2987778
2026-04-09 19:04:18,2988286
2026-04-09 19:04:19,2989231
2026-04-09 19:04:20,2989938
2026-04-09 19:04:21,2990602
2026-04-09 19:04:22,2991417
2026-04-09 19:04:24,2992202
2026-04-09 19:04:25,2992971
2026-04-09 19:04:26,2993747
2026-04-09 19:04:27,2994313
2026-04-09 19:04:28,2994868
2026-04-09 19:04:29,2995532
2026-04-09 19:04:30,2995960
2026-04-09 19:04:31,2996364
2026-04-09 19:04:32,2997146
2026-04-09 19:04:33,2997795
2026-04-09 19:04:35,2998508
2026-04-09 19:04:36,2999140
2026-04-09 19:04:37,2999532
2026-04-09 19:04:38,3000356
2026-04-09 19:04:39,3000947
2026-04-09 19:04:40,3001597
2026-04-09 19:04:41,3002409
2026-04-09 19:04:42,3003235
2026-04-09 19:04:43,3004029
2026-04-09 19:04:44,3004729
2026-04-09 19:04:46,3005310
2026-04-09 19:04:47,3006574
2026-04-09 19:04:48,3007192
2026-04-09 19:04:49,3007809
2026-04-09 19:04:50,3008313
2026-04-09 19:04:51,3009003
2026-04-09 19:04:52,3009504
2026-04-09 19:04:53,3009909
2026-04-09 19:04:54,3010501
2026-04-09 19:04:55,3011141
2026-04-09 19:04:57,3011664
2026-04-09 19:04:58,3012229
2026-04-09 19:04:59,3012983
2026-04-09 19:05:00,3013648
2026-04-09 19:05:01,3015237
2026-04-09 19:05:02,3016128
2026-04-09 19:05:03,3016959
2026-04-09 19:05:04,3017854
2026-04-09 19:05:05,3018548
2026-04-09 19:05:06,3019389
2026-04-09 19:05:07,3019804
2026-04-09 19:05:08,3020187
2026-04-09 19:05:10,3021125
2026-04-09 19:05:11,3021717
2026-04-09 19:05:12,3022289
2026-04-09 19:05:13,3022986
2026-04-09 19:05:14,3023725
2026-04-09 19:05:15,3024529
2026-04-09 19:05:16,3025180
2026-04-09 19:05:18,3025658
2026-04-09 19:05:19,3026319
2026-04-09 19:05:20,3027049
2026-04-09 19:05:21,3027666
2026-04-09 19:05:22,3028348
2026-04-09 19:05:24,3029098
2026-04-09 19:05:25,3029943
2026-04-09 19:05:26,3030378
2026-04-09 19:05:27,3030722
2026-04-09 19:05:28,3031140
2026-04-09 19:05:29,3031800
2026-04-09 19:05:30,3032447
2026-04-09 19:05:31,3033221
2026-04-09 19:05:32,3033563
2026-04-09 19:05:33,3034038
2026-04-09 19:05:35,3034753
2026-04-09 19:05:36,3035300
2026-04-09 19:05:37,3035837
2026-04-09 19:05:38,3036518
2026-04-09 19:05:39,3037182
2026-04-09 19:05:40,3037752
2026-04-09 19:05:41,3038326
2026-04-09 19:05:42,3038701
2026-04-09 19:05:43,3039442
2026-04-09 19:05:44,3040090
2026-04-09 19:05:45,3040738
2026-04-09 19:05:47,3041543
2026-04-09 19:05:48,3042393
2026-04-09 19:05:49,3043058
2026-04-09 19:05:50,3043874
2026-04-09 19:05:51,3044633
2026-04-09 19:05:52,3045310
2026-04-09 19:05:53,3046151
2026-04-09 19:05:54,3046951
2026-04-09 19:05:55,3047642
2026-04-09 19:05:57,3048381
2026-04-09 19:05:58,3049087
2026-04-09 19:05:59,3049949
2026-04-09 19:06:00,3050743
2026-04-09 19:06:01,3051550
2026-04-09 19:06:02,3052306
2026-04-09 19:06:03,3052853
2026-04-09 19:06:05,3053401
2026-04-09 19:06:06,3054209
2026-04-09 19:06:07,3055012
2026-04-09 19:06:08,3055663
2026-04-09 19:06:09,3056411
2026-04-09 19:06:10,3057132
2026-04-09 19:06:11,3057711
2026-04-09 19:06:12,3058302
2026-04-09 19:06:13,3058760
2026-04-09 19:06:14,3059189
2026-04-09 19:06:15,3059594
2026-04-09 19:06:16,3060238
2026-04-09 19:06:17,3060788
2026-04-09 19:06:19,3061408
2026-04-09 19:06:20,3061983
2026-04-09 19:06:21,3062640
2026-04-09 19:06:22,3063336
2026-04-09 19:06:23,3063981
2026-04-09 19:06:24,3064488
2026-04-09 19:06:25,3064959
2026-04-09 19:06:26,3065396
2026-04-09 19:06:27,3066322
2026-04-09 19:06:28,3066922
2026-04-09 19:06:29,3067491
2026-04-09 19:06:31,3068255
2026-04-09 19:06:32,3069126
2026-04-09 19:06:33,3069718
2026-04-09 19:06:34,3070072
2026-04-09 19:06:35,3070475
2026-04-09 19:06:36,3071365
2026-04-09 19:06:37,3071954
2026-04-09 19:06:38,3072733
2026-04-09 19:06:40,3073219
2026-04-09 19:06:41,3073640
2026-04-09 19:06:42,3074311
2026-04-09 19:06:43,3074830
2026-04-09 19:06:44,3075459
2026-04-09 19:06:45,3076130
2026-04-09 19:06:46,3076895
2026-04-09 19:06:47,3077516
2026-04-09 19:06:48,3078329
2026-04-09 19:06:49,3079174
2026-04-09 19:06:51,3079994
2026-04-09 19:06:52,3080591
2026-04-09 19:06:53,3083068
2026-04-09 19:06:54,3083653
2026-04-09 19:06:55,3084320
2026-04-09 19:06:56,3085073
2026-04-09 19:06:57,3085777
2026-04-09 19:06:58,3086571
2026-04-09 19:06:59,3087283
2026-04-09 19:07:00,3088013
2026-04-09 19:07:01,3088834
2026-04-09 19:07:03,3089656
2026-04-09 19:07:04,3090306
2026-04-09 19:07:05,3090864
2026-04-09 19:07:06,3091525
2026-04-09 19:07:07,3092335
2026-04-09 19:07:08,3092994
2026-04-09 19:07:09,3093600
2026-04-09 19:07:10,3094366
2026-04-09 19:07:11,3095176
2026-04-09 19:07:12,3095747
2026-04-09 19:07:13,3096169
2026-04-09 19:07:15,3096553
2026-04-09 19:07:16,3097220
2026-04-09 19:07:17,3097739
2026-04-09 19:07:18,3098290
2026-04-09 19:07:19,3098937
2026-04-09 19:07:20,3099606
2026-04-09 19:07:21,3100216
2026-04-09 19:07:22,3100803
2026-04-09 19:07:23,3101121
2026-04-09 19:07:24,3101474
2026-04-09 19:07:26,3103925
2026-04-09 19:07:27,3104606
2026-04-09 19:07:28,3105165
2026-04-09 19:07:29,3105761
2026-04-09 19:07:30,3106219
2026-04-09 19:07:31,3106575
2026-04-09 19:07:32,3106861
2026-04-09 19:07:33,3107541
2026-04-09 19:07:34,3108174
2026-04-09 19:07:35,3108896
2026-04-09 19:07:37,3109599
2026-04-09 19:07:38,3110292
2026-04-09 19:07:39,3110925
2026-04-09 19:07:40,3111475
2026-04-09 19:07:41,3111884
2026-04-09 19:07:42,3112375
2026-04-09 19:07:43,3113003
2026-04-09 19:07:44,3113509
2026-04-09 19:07:45,3114077
2026-04-09 19:07:46,3114652
2026-04-09 19:07:47,3115091
2026-04-09 19:07:49,3115558
2026-04-09 19:07:50,3116158
2026-04-09 19:07:51,3116770
2026-04-09 19:07:52,3117260
2026-04-09 19:07:53,3117868
2026-04-09 19:07:54,3118435
2026-04-09 19:07:55,3119048
2026-04-09 19:07:56,3119532
2026-04-09 19:07:57,3119959
2026-04-09 19:07:58,3120375
2026-04-09 19:08:00,3120808
2026-04-09 19:08:01,3121542
2026-04-09 19:08:02,3122367
2026-04-09 19:08:03,3123189
2026-04-09 19:08:04,3124057
2026-04-09 19:08:05,3124918
2026-04-09 19:08:06,3125670
2026-04-09 19:08:07,3126153
2026-04-09 19:08:08,3126545
2026-04-09 19:08:09,3126972
2026-04-09 19:08:10,3127558
2026-04-09 19:08:12,3128099
2026-04-09 19:08:13,3128659
2026-04-09 19:08:14,3129261
2026-04-09 19:08:15,3129772
2026-04-09 19:08:16,3130205
2026-04-09 19:08:17,3130897
2026-04-09 19:08:18,3131426
2026-04-09 19:08:20,3131909
2026-04-09 19:08:21,3132430
2026-04-09 19:08:22,3132873
2026-04-09 19:08:23,3133341
2026-04-09 19:08:24,3133986
2026-04-09 19:08:25,3134410
2026-04-09 19:08:26,3134905
2026-04-09 19:08:27,3135377
2026-04-09 19:08:28,3135956
2026-04-09 19:08:29,3136695
2026-04-09 19:08:31,3137531
2026-04-09 19:08:32,3137942
2026-04-09 19:08:33,3138281
2026-04-09 19:08:34,3138696
2026-04-09 19:08:35,3139333
2026-04-09 19:08:36,3140154
2026-04-09 19:08:37,3140882
2026-04-09 19:08:38,3141599
2026-04-09 19:08:39,3142339
2026-04-09 19:08:40,3143028
2026-04-09 19:08:42,3143451
2026-04-09 19:08:43,3143789
2026-04-09 19:08:44,3144343
2026-04-09 19:08:45,3145063
2026-04-09 19:08:46,3145784
2026-04-09 19:08:47,3146432
2026-04-09 19:08:48,3146771
2026-04-09 19:08:49,3147132
2026-04-09 19:08:50,3147828
2026-04-09 19:08:51,3148447
2026-04-09 19:08:52,3149000
2026-04-09 19:08:53,3149702
2026-04-09 19:08:55,3150089
2026-04-09 19:08:56,3150553
2026-04-09 19:08:57,3151270
2026-04-09 19:08:58,3151801
2026-04-09 19:08:59,3152327
2026-04-09 19:09:00,3152808
2026-04-09 19:09:01,3153445
2026-04-09 19:09:02,3154179
2026-04-09 19:09:03,3154891
2026-04-09 19:09:04,3155307
2026-04-09 19:09:05,3156025
2026-04-09 19:09:06,3156648
2026-04-09 19:09:08,3157263
2026-04-09 19:09:09,3157998
2026-04-09 19:09:10,3158765
2026-04-09 19:09:11,3159506
2026-04-09 19:09:12,3160103
2026-04-09 19:09:13,3160794
2026-04-09 19:09:14,3161592
2026-04-09 19:09:15,3162279
2026-04-09 19:09:16,3162647
2026-04-09 19:09:17,3163093
2026-04-09 19:09:18,3163643
2026-04-09 19:09:20,3164153
2026-04-09 19:09:21,3164755
2026-04-09 19:09:22,3165503
2026-04-09 19:09:23,3166475
2026-04-09 19:09:24,3167304
2026-04-09 19:09:25,3168098
2026-04-09 19:09:26,3168930
2026-04-09 19:09:27,3169664
2026-04-09 19:09:28,3170318
2026-04-09 19:09:29,3171085
2026-04-09 19:09:30,3171862
2026-04-09 19:09:31,3172694
2026-04-09 19:09:32,3173368
2026-04-09 19:09:34,3174123
2026-04-09 19:09:35,3174923
2026-04-09 19:09:36,3175453
2026-04-09 19:09:37,3176073
2026-04-09 19:09:38,3176653
2026-04-09 19:09:39,3177034
2026-04-09 19:09:40,3177378
2026-04-09 19:09:41,3178040
2026-04-09 19:09:42,3178892
2026-04-09 19:09:44,3179604
2026-04-09 19:09:45,3180284
2026-04-09 19:09:46,3180941
2026-04-09 19:09:47,3181749
2026-04-09 19:09:48,3182259
2026-04-09 19:09:49,3182792
2026-04-09 19:09:50,3183296
2026-04-09 19:09:51,3184270
2026-04-09 19:09:52,3185059
2026-04-09 19:09:54,3185787
2026-04-09 19:09:55,3186172
2026-04-09 19:09:56,3186510
2026-04-09 19:09:57,3187261
2026-04-09 19:09:58,3187781
2026-04-09 19:09:59,3188358
2026-04-09 19:10:00,3188905
2026-04-09 19:10:01,3189366
2026-04-09 19:10:02,3189967
2026-04-09 19:10:04,3190490
2026-04-09 19:10:05,3190971
2026-04-09 19:10:06,3191523
2026-04-09 19:10:07,3192057
2026-04-09 19:10:08,3192816
2026-04-09 19:10:09,3193438
2026-04-09 19:10:10,3194202
2026-04-09 19:10:11,3194957
2026-04-09 19:10:13,3195588
2026-04-09 19:10:14,3196262
2026-04-09 19:10:15,3197025
2026-04-09 19:10:16,3197697
2026-04-09 19:10:17,3198238
2026-04-09 19:10:18,3198552
2026-04-09 19:10:19,3199085
2026-04-09 19:10:20,3199735
2026-04-09 19:10:21,3200376
2026-04-09 19:10:22,3200972
2026-04-09 19:10:23,3201500
2026-04-09 19:10:24,3201996
2026-04-09 19:10:26,3202587
2026-04-09 19:10:27,3202949
2026-04-09 19:10:28,3203336
2026-04-09 19:10:29,3203761
